
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;..;..;101;..;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;..;.;.;.;..;.;.;.;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;..;.;.;..;..;..;..;.;.;..;..;.;..;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;.;..;..;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Complutense de Madrid;
    Total;445;476;716;904;953;1.065;1.079;980;1.008;..;..;..;..;..;..;114;..;..;355;356;503;622;653;743;749;689;675;..;..;113;170;175;195;179;191;214;.;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;213;229;335;411;446;509;531;496;487;..;..;..;..;..;..;..;..;..;179;179;237;275;311;361;377;357;329;..;..;..;..;..;..;..;..;103;..;.;.;..;..;.;..;..;..;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;..;.;.;232;247;381;493;507;556;548;484;521;..;..;..;..;..;..;..;..;..;176;177;266;347;342;382;372;332;346;..;..;..;..;104;108;..;104;111;.;.;.;.;.;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas;445;476;565;644;675;793;745;828;925;..;..;..;..;..;..;..;..;..;355;356;414;464;494;570;544;583;619;..;..;..;107;114;136;115;171;200;.;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;..;..;213;229;265;280;309;372;370;422;458;..;..;..;..;..;..;..;..;..;179;179;196;200;230;273;278;304;308;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;..;..;.;.;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;232;247;300;364;366;421;375;406;467;..;..;..;..;..;..;..;..;..;176;177;218;264;264;297;266;279;311;..;..;..;..;..;..;..;..;101;.;.;.;.;.;.;.;..;..;.;.;..;..;..;.;..;..;..;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas: FPI;128;117;123;119;114;131;133;129;164;..;.;.;.;.;..;..;..;..;122;106;103;..;..;..;112;114;141;.;.;..;..;..;..;..;.;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;..;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;181;215;217;213;203;228;215;162;138;..;..;..;..;..;..;..;.;.;146;164;165;158;157;180;166;145;124;..;..;.;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;114;112;102;..;108;101;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;..;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;101;105;111;108;120;114;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;..;..;.;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;145;215;243;269;252;245;271;.;.;..;..;..;..;..;..;..;..;..;123;187;215;242;215;211;239;.;..;.;..;.;.;.;.;.;..;..;..;.;.;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;124;145;146;137;140;..;.;.;.;.;.;..;..;.;..;..;..;..;111;130;121;118;128;..;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;119;119;124;106;108;131;..;..;.;.;.;.;.;..;..;..;..;..;105;104;112;..;..;111;..;..;..;.;.;.;..;..;.;..;.;..;..;..;.;.;..;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;.;.;..;..;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;..;..;.;.;..;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;.;..;.;.;..;..;.;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;.;..;.;.;..;.;.;.;..;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;..;..;..;..;..;113;103;238;269;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;105;..;.;..;..;..;..;..;..;110;129;.;..;..;.;..;.;.;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;..;..;..;..;.;..;..;..;..;118;128;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;120;141;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;..;..;..;..;.;.;.;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;..;..;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;.;.;151;260;278;272;334;152;..;.;.;..;..;..;..;..;..;.;.;.;..;158;159;173;205;106;..;.;.;..;..;..;..;..;..;..;.;.;..;.;.;.;..;..;.;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;..;.;.;.;.;..;131;137;137;161;..;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;..;.;..;..;.;.;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;..;129;141;135;173;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;106;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;..;.;.;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Córdoba;
    Total;105;114;110;119;119;142;186;287;284;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;119;178;181;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;130;137;..;.;..;.;..;.;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;107;157;147;.;.;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;103;112;108;118;118;138;183;284;277;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;118;177;179;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;128;132;..;.;..;.;..;.;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;105;156;145;.;.;..;..;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;..;..;..;.;.;.;.;.;.;..;..;..;..;.;..;..;..;.;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;..;..;..;.;.;.;.;.;..;..;..;.;.;.;..;.;..;.;.;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;..;..;..;..;..;..;.;.;.;..;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;.;.;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;..;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;..;..;.;.;.;.;..;.;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;.;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;.;..;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;.;.;..;..;..;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;.;.;.;.;.;.;..;104;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.60 y grupos/proyectos de investigación;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;..;..;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Extremadura;
    Total;138;160;231;264;340;295;275;288;331;..;..;..;..;..;..;..;..;..;103;104;147;158;193;170;181;186;202;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;111;119;155;129;117;126;142;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;120;145;185;166;158;162;189;.;..;..;..;..;..;..;..;..;..;..;..;..;103;..;..;..;110;..;..;..;..;..;..;..;..;..;..;.;..;.;..;..;.;.;.;.;.;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;
