
 Resultados por universidad
PEI por universidad, programa del investigador, sexo y régimen de dedicación
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Illes Balears (Les);
    Total;191;177;197;188;174;195;202;335;241;180;159;177;166;158;175;182;322;231;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;151;100;..;..;..;..;..;..;..;143;..;.;.;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;107;100;119;108;104;113;109;184;141;100;..;110;..;..;102;..;179;138;.;.;.;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;133;122;132;113;116;122;117;255;162;133;122;132;113;116;122;117;255;162;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;117;..;..;..;..;..;..;..;..;117;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;138;..;..;..;..;..;..;..;..;138;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;.;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;.;.;..;..;..;..;..;148;..;.;.;..;..;..;..;..;148;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;.;.;.;..;.;..;..;.;..;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;..;.;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;.;..;..;..;.;..;..;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;.;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;
Jaén;
    Total;..;..;..;205;115;128;140;172;150;..;..;..;202;113;125;134;169;149;..;..;..;..;..;..;.;..;..;.;..;.;.;.;.;.;.;.;..;..;..;107;..;..;..;..;..;..;..;..;107;..;..;..;..;..;.;.;..;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;..;..;..;..;..;113;120;150;135;..;..;..;..;..;113;120;150;135;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;.;..;..;.;.;.;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;.;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;..;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;.;..;.;..;.;.;..;..;..;.;..;.;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;..;..;..;.;..;.;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;.;..;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;..;..;..;.;..;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;..;..;..;..;.;..;..;..;..;.;..;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;.;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;..;.;..;.;..;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;106;..;.;.;.;.;.;.;.;106;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Jaume I de Castellón;
    Total;..;113;121;124;130;268;339;276;276;..;113;121;124;130;252;303;267;266;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;128;174;139;133;..;..;..;..;..;120;153;133;127;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;140;165;137;143;..;..;..;..;..;132;150;134;139;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;..;..;..;110;113;170;..;..;112;..;..;..;110;113;170;..;..;112;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;..;..;138;.;..;..;..;..;..;..;..;138;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;.;..;.;..;..;..;.;..;..;.;..;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;.;.;..;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;.;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;..;.;..;329;217;164;.;.;.;..;.;..;293;208;154;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;169;107;..;.;.;.;..;.;..;148;101;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;160;110;..;.;.;.;.;.;..;145;107;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;
La Laguna;
    Total;..;157;218;269;248;285;280;257;239;..;142;181;231;225;269;268;248;232;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;105;131;119;144;141;139;122;..;..;..;107;109;138;136;135;119;..;.;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;113;138;129;141;139;118;117;..;..;..;124;116;131;132;113;113;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas;..;141;179;192;172;183;220;219;164;..;134;151;171;160;177;209;210;162;.;.;..;..;..;.;..;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;107;117;..;..;..;..;..;..;..;103;113;..;..;..;..;..;.;..;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;100;..;..;113;102;..;..;..;..;..;..;..;106;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPI;..;..;..;..;..;110;128;131;107;..;..;..;..;..;110;128;131;107;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: FPU;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro predoctoral;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;.;..;..;..;.;..;.;..;.;.;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;..;.;..;.;..;.;.;.;.;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Ramón y Cajal;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Juan de la Cierva;..;..;..;.;..;..;.;..;.;..;..;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Otro postdoctoral;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;.;..;.;.;.;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;..;.;.;..;.;.;.;.;.;..;.;.;.;.;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Investigador visitante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Públicas Competitivas: Investigador distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Convocatorias Publicas Competitivas: Programa no especificado;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Del Art.83 y grupos/proyectos de investigación;.;..;..;..;..;102;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Otros investigadores;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
La Rioja;
    Total;115;124;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;
