
 Recuentos por universidad
PDI en centros propios de universidades públicas por universidad, categoría, sexo y grupo de edad
Unidades: Personal

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
    Contratado: Profesor Distinguido;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Profesor Emérito;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
La Rioja;
    Total;398;422;434;445;451;481;477;518;515;332,12;344,63;353,97;361,20;365,41;379,08;385,56;402,95;400,12;.;..;..;..;..;..;..;..;..;4,91;8,30;8,08;8,13;11,65;15,51;14,87;19,45;14,84;..;..;..;..;..;..;..;..;..;11,29;15,63;15,93;23,29;22,75;26,71;26,39;20,51;29,83;..;..;..;..;..;..;..;..;..;25,08;21,45;29,29;31,40;25,79;26,41;33,13;33,95;31,96;135;134;128;127;128;133;129;145;120;110,51;103,03;99,05;91,13;91,08;91,40;87,28;102,55;86,31;164;178;181;180;178;181;171;166;169;145,69;155,49;157,19;158,71;156,35;156,51;150,76;140,93;141,15;..;..;..;..;..;..;..;..;..;25,32;28,21;35,43;37,53;46,80;49,23;58,55;64,29;68,35;..;..;.;..;..;..;..;..;..;9,32;12,50;.;..;..;13,32;14,59;21,27;27,69;167;187;196;211;212;224;224;247;250;140,88;150,64;162,65;170,63;173,35;177,93;185,01;200,31;200,12;..;..;.;..;..;..;.;..;..;..;..;3,12;4,03;7,91;6,12;6,01;10,55;7,03;.;..;..;..;..;..;..;..;..;3,33;9,62;9,55;14,17;11,53;15,48;13,48;11,01;15,23;..;..;..;..;..;..;..;..;..;17,80;12,01;14,12;18,49;15,67;14,61;21,17;21,60;19,88;..;..;..;..;..;..;..;..;..;47,56;47,55;49,47;46,96;48,21;51,16;50,68;58,32;52,04;..;..;..;..;..;..;..;..;..;62,55;68,92;72,97;73,55;69,76;70,13;67,19;67,19;64,83;.;..;..;..;..;..;..;..;..;.;9,21;11,43;11,43;17,27;18,43;23,48;25,64;31,80;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;9,32;231;235;238;234;239;257;253;271;265;191,24;193,99;191,32;190,57;192,07;201,15;200,55;202,64;200,00;.;.;.;.;.;..;..;..;..;2,59;6,48;4,96;4,11;3,75;9,39;8,85;8,91;7,81;..;..;..;..;..;..;..;..;..;7,96;6,01;6,39;9,12;11,21;11,23;12,91;9,49;14,60;..;..;..;..;..;..;..;..;..;7,28;9,44;15,17;12,91;10,12;11,80;11,96;12,35;12,08;..;..;..;..;..;..;..;..;..;62,95;55,48;49,59;44,17;42,87;40,24;36,60;44,23;34,27;..;101;102;101;101;101;..;..;..;83,15;86,57;84,21;85,16;86,59;86,37;83,57;73,75;76,32;..;..;..;..;..;..;..;..;..;19,32;..;..;26,11;29,53;30,80;35,07;38,65;36,55;.;..;.;.;.;..;..;..;..;.;..;.;.;.;11,32;11,59;15,27;18,37;
    Funcionario Total;223;224;225;235;242;241;242;247;243;220,96;222,82;224,32;234,32;241,32;240,32;241,32;245,64;241,64;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;61,32;51,32;49,32;50,32;51,32;49,32;49,32;..;..;122;131;130;132;127;125;119;111;104;122,00;131,00;130,00;132,00;127,00;125,00;119,00;109,64;102,64;..;..;..;..;..;..;..;..;..;22,32;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;9,32;11,50;.;.;..;..;..;..;..;..;..;..;104;110;106;109;114;114;89,32;90,50;..;104,00;110,00;106,00;109,00;114,00;114,00;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;133;133;128;131;132;135;133;133;129;131,64;132,32;127,32;130,32;131,32;134,32;132,32;131,64;127,64;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;34,32;29,32;25,32;22,32;20,32;22,32;20,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;55,64;55,64;..;..;..;..;..;..;..;..;..;17,32;..;..;..;..;..;..;..;..;.;..;.;.;.;..;..;..;..;.;..;.;.;.;..;..;..;..;
    Funcionario: Catedrático de Universidad;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;69,32;72,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;28,32;29,32;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;..;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;..;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;50,32;49,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;22,32;22,32;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;.;.;..;..;
    Funcionario: Titular de Universidad;153;148;148;151;158;158;163;163;161;151,64;146,82;147,32;150,32;157,32;157,32;162,32;162,32;160,32;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;51,32;43,32;43,32;45,32;47,32;46,32;48,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;75,32;69,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;.;.;7,32;8,50;.;.;.;..;..;.;.;..;..;..;..;..;..;..;..;..;70,32;67,50;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;81,32;79,32;72,32;73,32;74,32;76,32;77,32;73,32;72,32;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;27,32;23,32;19,32;17,32;16,32;19,32;19,32;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;30,32;30,32;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;
    Funcionario: Catedrático de Escuela Universitaria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;..;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;..;
    Funcionario: Titular de Escuela Universitaria;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;.;.;..;.;..;..;..;..;..;.;.;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;.;..;.;.;..;..;..;..;..;
    Funcionario: Otros;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado Total;175;198;209;210;209;239;234;271;271;111,16;121,81;129,65;126,88;124,09;138,44;143,92;157,31;158,16;.;..;..;..;..;..;..;..;..;4,91;8,30;8,08;8,13;10,65;14,51;13,87;19,45;14,84;..;..;..;..;..;..;..;..;..;9,29;14,63;14,93;20,29;18,75;22,71;21,39;17,51;27,83;..;..;..;..;..;..;..;..;..;21,08;18,45;24,29;25,40;19,79;21,41;29,13;28,95;24,96;..;..;..;..;..;..;..;..;..;49,19;51,71;49,73;40,81;39,76;42,08;37,96;50,55;39,31;..;..;..;..;..;..;..;..;..;23,69;24,49;27,19;26,71;29,35;31,51;31,76;31,29;38,51;..;.;.;.;.;..;..;..;..;..;3,21;4,43;3,53;4,80;6,23;8,55;8,29;11,35;.;..;..;..;..;.;..;..;..;.;..;..;..;..;.;..;..;..;..;..;..;107;102;118;115;133;135;51,56;60,14;65,65;66,63;63,35;71,93;76,01;86,31;85,80;..;..;.;..;..;.;.;..;..;..;..;3,12;4,03;6,91;5,12;5,01;10,55;7,03;.;..;..;..;..;..;..;..;..;2,33;9,62;9,55;13,17;9,53;13,48;12,48;9,01;14,23;..;..;..;..;..;..;..;..;..;14,80;11,01;12,12;16,49;13,67;13,61;20,17;19,60;16,88;..;..;..;..;..;..;..;..;..;20,56;25,55;25,47;18,96;17,21;24,16;21,68;29,32;23,04;..;..;..;..;..;..;..;..;..;10,55;10,92;13,97;12,55;13,76;13,13;12,19;13,19;17,83;..;..;..;..;..;.;.;.;.;..;..;..;..;..;2,43;4,48;4,64;6,80;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;..;102;110;103;107;121;119;138;136;59,60;61,67;..;60,25;60,75;66,51;67,91;71,00;72,36;.;.;.;.;.;..;..;..;..;2,59;6,48;4,96;4,11;3,75;9,39;8,85;8,91;7,81;..;..;..;..;..;..;..;..;..;6,96;5,01;5,39;7,12;9,21;9,23;8,91;8,49;13,60;..;..;..;..;..;..;..;..;..;6,28;7,44;12,17;8,91;6,12;7,80;8,96;9,35;8,08;..;..;..;..;..;..;..;..;..;28,63;26,16;24,27;21,85;22,55;17,92;16,28;21,23;16,27;..;..;..;..;..;..;..;..;..;13,15;13,57;13,21;14,16;15,59;18,37;19,57;18,11;20,68;..;..;..;..;.;.;.;..;..;..;..;..;..;3,53;3,80;4,07;3,65;4,55;.;..;..;..;.;.;..;..;..;.;..;..;..;.;.;..;..;..;
    Contratado: Profesor Permanente Laboral Catedrático;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Profesor Permanente Laboral Titular;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Contratado: Ayudante;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
