
 Recuentos por universidad
PDI por universidad, tipo de centro, sexo y tipo de contrato
Unidades: Personal

;PDI Total;;;;;;;;;PDI en ETC;;;;;;;;;
            Contratado;354;396;411;428;417;426;421;438;449;162,9;173,0;180,9;186,2;182,1;182,1;174,0;183,6;180,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80,3;
            Contratado: De duración determinada;309;349;364;382;372;384;379;366;366;117,9;126,0;133,9;140,2;137,1;140,1;132,0;111,6;100,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;0,2;
        Hombres;
            Total;690;719;711;700;684;690;713;735;729;444,7;455,4;450,4;443,9;444,0;449,9;457,9;470,0;464,0;
            Funcionario;276;272;266;269;280;295;313;314;318;274,3;270,3;264,3;266,5;277,5;292,5;310,5;311,5;315,5;
            Contratado;413;446;442;428;400;391;396;416;408;170,3;184,9;185,6;176,9;165,8;156,7;146,7;157,7;148,1;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63,4;
            Contratado: De duración determinada;358;393;390;382;353;354;360;360;341;115,3;131,9;133,6;130,9;118,8;119,7;110,7;101,7;84,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;.;.;.;.;..;..;..;..;..;0,6;0,6;0,6;0,8;0,5;
    Centros propios;
        Ambos sexos;
            Total;1.221;1.288;1.299;1.312;1.293;1.316;1.345;1.390;1.406;783,8;800,6;806,7;811,6;816,3;829,5;840,3;869,7;871,7;
            Funcionario;453;445;443;452;471;493;522;530;545;450,5;442,5;439,6;447,9;467,6;489,6;518,6;527,5;542,5;
            Contratado;767;842;853;856;817;817;817;854;857;333,2;357,9;366,5;363,1;347,9;338,9;320,7;341,3;328,6;
            Contratado: Indefinido/ fijo;100;100;..;..;..;..;..;128;150;100,0;100,0;..;..;..;..;..;128,0;143,7;
            Contratado: De duración determinada;667;742;754;764;725;738;739;726;707;233,2;257,9;267,5;271,1;255,9;259,9;242,7;213,3;184,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;.;.;.;.;.;.;..;..;..;0,6;0,8;1,0;1,0;1,0;0,6;
        Mujeres;
            Total;531;569;588;612;609;626;632;655;677;339,1;345,2;356,2;367,8;372,4;379,6;382,5;399,8;407,7;
            Funcionario;177;173;177;183;191;198;209;216;227;176,2;172,2;175,3;181,4;190,2;197,2;208,2;216,0;227,0;
            Contratado;354;396;411;428;417;426;421;438;449;162,9;173,0;180,9;186,2;182,1;182,1;174,0;183,6;180,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;80,3;
            Contratado: De duración determinada;309;349;364;382;372;384;379;366;366;117,9;126,0;133,9;140,2;137,1;140,1;132,0;111,6;100,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;..;..;..;..;..;..;.;.;.;..;..;..;..;..;0,2;
        Hombres;
            Total;690;719;711;700;684;690;713;735;729;444,7;455,4;450,4;443,9;444,0;449,9;457,9;470,0;464,0;
            Funcionario;276;272;266;269;280;295;313;314;318;274,3;270,3;264,3;266,5;277,5;292,5;310,5;311,5;315,5;
            Contratado;413;446;442;428;400;391;396;416;408;170,3;184,9;185,6;176,9;165,8;156,7;146,7;157,7;148,1;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;63,4;
            Contratado: De duración determinada;358;393;390;382;353;354;360;360;341;115,3;131,9;133,6;130,9;118,8;119,7;110,7;101,7;84,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;..;.;.;.;.;..;..;..;..;..;0,6;0,6;0,6;0,8;0,5;
    Centros adscritos;
        Ambos sexos;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
La Laguna;
    Total centros;
        Ambos sexos;
            Total;1.674;1.657;1.648;1.654;1.672;1.664;1.705;1.694;1.687;1.366,0;1.332,8;1.318,1;1.319,6;1.316,2;1.296,8;1.306,1;1.303,0;1.307,6;
            Funcionario;1.006;966;927;900;863;825;783;761;732;1.000,4;955,8;916,1;890,6;855,9;818,6;776,5;755,2;727,7;
            Contratado;668;691;721;754;809;839;912;923;945;365,6;377,0;402,0;429,0;460,3;478,2;519,6;537,8;569,9;
            Contratado: Indefinido/ fijo;254;258;266;248;239;254;260;319;326;236,6;240,6;249,0;230,8;224,5;239,5;245,2;297,7;308,8;
            Contratado: De duración determinada;414;433;455;506;570;585;652;604;619;129,0;136,4;153,0;198,2;235,8;238,7;274,4;240,1;261,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
        Mujeres;
            Total;669;658;657;662;682;679;703;706;719;552,8;539,4;537,0;541,4;549,2;544,5;548,3;549,4;562,0;
            Funcionario;371;361;346;336;330;314;296;292;282;370,3;359,0;344,0;334,0;328,0;312,6;294,5;290,5;280,5;
            Contratado;298;297;311;326;352;365;405;412;435;182,5;180,5;193,0;207,4;221,3;231,9;251,8;257,0;279,6;
            Contratado: Indefinido/ fijo;134;133;141;135;129;136;140;167;166;127,6;127,2;132,3;126,9;123,8;130,8;133,9;156,2;158,2;
            Contratado: De duración determinada;164;164;170;191;223;229;265;245;269;54,9;53,3;60,8;80,5;97,4;101,0;117,9;100,7;121,3;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
        Hombres;
            Total;1.005;999;991;992;990;985;1.002;988;968;813,2;793,4;781,0;778,2;767,0;752,3;757,8;753,6;745,5;
            Funcionario;635;605;581;564;533;511;487;469;450;630,1;596,9;572,1;556,6;528,0;506,0;482,0;464,8;447,2;
            Contratado;370;394;410;428;457;474;507;511;510;183,1;196,5;209,0;221,6;239,0;246,3;267,8;280,8;290,3;
            Contratado: Indefinido/ fijo;120;125;125;113;110;118;120;152;160;109,0;113,4;116,7;104,0;100,7;108,7;111,3;141,5;150,5;
            Contratado: De duración determinada;250;269;285;315;347;356;387;359;350;74,2;83,1;92,2;117,6;138,3;137,7;156,5;139,3;139,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros propios;
        Ambos sexos;
            Total;1.575;1.570;1.565;1.578;1.602;1.585;1.627;1.605;1.614;1.343,3;1.312,2;1.293,7;1.295,9;1.294,7;1.273,7;1.283,7;1.279,6;1.289,3;
            Funcionario;1.006;966;927;900;863;825;783;761;732;1.000,4;955,8;916,1;890,6;855,9;818,6;776,5;755,2;727,7;
            Contratado;569;604;638;678;739;760;834;834;872;342,9;356,4;377,7;405,3;438,8;455,1;497,3;514,4;551,6;
            Contratado: Indefinido/ fijo;220;225;233;214;208;222;228;278;293;219,5;224,5;232,5;214,0;208,0;222,0;228,0;278,0;293,0;
            Contratado: De duración determinada;349;379;405;464;531;538;606;556;579;123,3;131,9;145,1;191,3;230,8;233,1;269,3;236,4;258,6;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
        Mujeres;
            Total;612;609;610;621;650;646;668;662;680;538,3;525,9;521,1;525,6;536,4;531,6;535,4;536,1;551,6;
            Funcionario;371;361;346;336;330;314;296;292;282;370,3;359,0;344,0;334,0;328,0;312,6;294,5;290,5;280,5;
            Contratado;241;248;264;285;320;332;370;368;396;168,0;167,0;177,1;191,7;208,5;219,0;238,9;243,6;269,1;
            Contratado: Indefinido/ fijo;116;116;120;114;113;120;123;144;149;116,0;116,0;120,0;114,0;113,0;120,0;123,0;144,0;149,0;
            Contratado: De duración determinada;125;132;144;171;207;212;247;224;247;52,0;51,0;57,1;77,7;95,5;99,0;115,9;99,6;120,1;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;..;..;..;
        Hombres;
            Total;963;961;955;957;952;939;959;943;934;804,9;786,3;772,7;770,3;758,3;742,1;748,3;743,5;737,7;
            Funcionario;635;605;581;564;533;511;487;469;450;630,1;596,9;572,1;556,6;528,0;506,0;482,0;464,8;447,2;
            Contratado;328;356;374;393;419;428;464;466;476;174,9;189,4;200,6;213,7;230,3;236,2;258,4;270,8;282,4;
            Contratado: Indefinido/ fijo;104;109;113;100;..;102;105;134;144;103,5;108,5;112,5;100,0;..;102,0;105,0;134,0;144,0;
            Contratado: De duración determinada;224;247;261;293;324;326;359;332;332;71,3;80,9;88,0;113,7;135,3;134,2;153,4;136,8;138,4;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;..;..;..;22,7;20,6;24,3;23,7;21,5;23,1;22,3;23,4;18,3;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;22,7;20,6;24,3;23,7;21,5;23,1;22,3;23,4;18,3;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;17,0;16,0;16,4;16,8;16,5;17,5;17,2;19,7;15,8;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;5,7;4,5;7,9;6,8;5,0;5,6;5,2;3,7;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;..;..;..;..;..;14,5;13,5;15,9;15,7;12,8;12,9;12,9;13,4;10,4;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;14,5;13,5;15,9;15,7;12,8;12,9;12,9;13,4;10,4;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;11,6;11,2;12,3;12,9;10,8;10,8;10,9;12,2;9,2;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;2,9;2,3;3,7;2,9;2,0;2,1;2,0;1,1;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;..;..;..;..;8,3;7,1;8,4;8,0;8,7;10,2;9,4;10,0;7,9;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;..;..;..;8,3;7,1;8,4;8,0;8,7;10,2;9,4;10,0;7,9;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;5,4;4,9;4,2;4,0;5,7;6,7;6,3;7,5;6,5;
            Contratado: De duración determinada;..;..;..;..;..;..;..;..;..;2,8;2,2;4,2;4,0;3,0;3,5;3,2;2,5;..;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
La Rioja;
    Total centros;
        Ambos sexos;
            Total;429;452;466;471;467;491;477;518;515;340,2;351,8;361,4;366,2;368,9;382,3;385,6;402,9;400,1;
            Funcionario;223;224;225;235;242;241;242;247;243;221,0;222,8;224,3;234,3;241,3;240,3;241,3;245,6;241,6;
            Contratado;206;228;241;236;225;249;234;271;271;119,2;129,0;137,0;131,9;127,6;141,7;143,9;157,3;158,2;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;52,7;47,7;42,5;31,5;28,5;28,5;34,5;43,5;61,5;
            Contratado: De duración determinada;151;178;197;203;195;219;198;226;208;66,5;81,3;94,6;100,4;99,1;113,2;109,4;113,8;96,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;0,3;
        Mujeres;
            Total;182;201;211;222;217;228;224;247;250;147,4;156,3;168,4;174,1;175,4;180,0;185,0;200,3;200,1;
            Funcionario;..;..;..;104;110;106;109;114;114;89,3;90,5;..;104,0;110,0;106,0;109,0;114,0;114,0;
            Contratado;..;110;114;118;107;122;115;133;135;58,0;65,8;71,4;70,1;65,4;74,0;76,0;86,3;85,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;21,2;19,2;..;..;..;..;..;..;..;
            Contratado: De duración determinada;..;..;..;107;..;110;101;113;103;36,8;46,6;54,4;59,1;55,4;62,0;62,0;66,3;53,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,3;
        Hombres;
            Total;247;251;255;249;250;263;253;271;265;192,8;195,6;193,0;192,1;193,5;202,4;200,5;202,6;200,0;
            Funcionario;133;133;128;131;132;135;133;133;129;131,6;132,3;127,3;130,3;131,3;134,3;132,3;131,6;127,6;
            Contratado;114;118;127;118;118;127;119;138;136;61,2;63,2;65,7;61,8;62,1;67,7;67,9;71,0;72,4;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;31,5;28,5;25,5;20,5;18,5;16,5;20,5;23,5;29,5;
            Contratado: De duración determinada;..;..;100;..;..;109;..;113;105;29,7;34,8;40,2;41,3;43,7;51,2;47,4;47,5;42,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;
    Centros propios;
        Ambos sexos;
            Total;398;422;434;445;451;481;477;518;515;332,1;344,6;354,0;361,2;365,4;379,1;385,6;402,9;400,1;
            Funcionario;223;224;225;235;242;241;242;247;243;221,0;222,8;224,3;234,3;241,3;240,3;241,3;245,6;241,6;
            Contratado;175;198;209;210;209;239;234;271;271;111,2;121,8;129,7;126,9;124,1;138,4;143,9;157,3;158,2;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;52,7;47,7;42,5;31,5;28,5;28,5;34,5;43,5;61,5;
            Contratado: De duración determinada;120;148;165;177;179;209;198;226;208;58,5;74,1;87,2;95,4;95,6;110,0;109,4;113,8;96,7;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;..;.;..;.;.;.;.;.;..;..;.;0,3;
        Mujeres;
            Total;167;187;196;211;212;224;224;247;250;140,9;150,6;162,7;170,6;173,3;177,9;185,0;200,3;200,1;
            Funcionario;..;..;..;104;110;106;109;114;114;89,3;90,5;..;104,0;110,0;106,0;109,0;114,0;114,0;
            Contratado;..;..;..;107;102;118;115;133;135;51,6;60,1;65,7;66,6;63,3;71,9;76,0;86,3;85,8;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;21,2;19,2;..;..;..;..;..;..;..;
            Contratado: De duración determinada;..;..;..;..;..;106;101;113;103;30,3;40,9;48,7;55,6;53,3;59,9;62,0;66,3;53,8;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;0,3;
        Hombres;
            Total;231;235;238;234;239;257;253;271;265;191,2;194,0;191,3;190,6;192,1;201,1;200,5;202,6;200,0;
            Funcionario;133;133;128;131;132;135;133;133;129;131,6;132,3;127,3;130,3;131,3;134,3;132,3;131,6;127,6;
            Contratado;..;102;110;103;107;121;119;138;136;59,6;61,7;..;60,3;60,7;66,5;67,9;71,0;72,4;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;31,5;28,5;25,5;20,5;18,5;16,5;20,5;23,5;29,5;
            Contratado: De duración determinada;..;..;..;..;..;103;..;113;105;28,1;33,2;38,5;39,8;42,3;50,0;47,4;47,5;42,9;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;..;..;.;.;.;.;.;.;.;..;..;.;.;
    Centros adscritos;
        Ambos sexos;
            Total;..;..;..;..;..;..;.;.;.;8,1;7,2;7,4;5,0;3,5;3,2;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;..;.;.;.;8,1;7,2;7,4;5,0;3,5;3,2;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;..;..;..;..;..;..;.;.;.;8,1;7,2;7,4;5,0;3,5;3,2;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Mujeres;
            Total;..;..;..;..;.;.;.;.;.;6,5;5,6;5,7;3,4;2,1;2,0;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;.;.;.;.;.;6,5;5,6;5,7;3,4;2,1;2,0;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;..;..;..;..;.;.;.;.;.;6,5;5,6;5,7;3,4;2,1;2,0;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Hombres;
            Total;..;..;..;..;..;.;.;.;.;1,6;1,6;1,7;1,5;1,4;1,2;.;.;.;
            Funcionario;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado;..;..;..;..;..;.;.;.;.;1,6;1,6;1,7;1,5;1,4;1,2;.;.;.;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;..;..;..;..;..;.;.;.;.;1,6;1,6;1,7;1,5;1,4;1,2;.;.;.;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Las Palmas de Gran Canaria;
    Total centros;
        Ambos sexos;
            Total;1.590;1.626;1.503;1.473;1.525;1.506;1.539;1.528;1.571;1.155,5;1.138,2;1.043,5;1.009,0;1.060,3;1.053,1;1.078,1;1.046,6;1.062,6;
            Funcionario;794;773;714;718;733;711;688;659;650;790,5;771,2;713,1;718,0;732,1;711,0;688,0;659,0;650,0;
            Contratado;786;841;778;748;785;788;838;857;910;355,1;354,9;319,3;284,0;321,2;335,1;377,1;375,6;403,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;766;820;758;727;763;767;817;836;887;335,1;333,9;299,3;263,0;299,2;314,1;356,1;354,6;380,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;9,2;
        Mujeres;
            Total;593;632;579;581;618;610;626;620;640;408,7;410,0;368,3;359,3;398,3;395,3;413,2;402,4;404,6;
            Funcionario;255;257;232;233;250;242;235;227;219;255,0;257,0;232,0;233,0;250,0;242,0;235,0;227,0;219,0;
            Contratado;337;374;347;348;368;368;390;393;420;152,7;152,0;136,3;126,3;148,3;153,3;177,2;175,4;185,5;
            Contratado: Indefinido/ fijo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
            Contratado: De duración determinada;325;361;335;334;353;354;376;380;404;140,7;139,0;124,3;112,3;133,3;139,3;163,2;162,4;169,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;..;.;0,1;
        Hombres;
            Total;997;994;924;892;907;896;913;908;931;746,9;728,2;675,2;649,7;662,0;657,8;665,0;644,2;658,1;
            Funcionario;539;516;482;485;483;469;453;432;431;535,5;514,2;481,1;485,0;482,1;469,0;453,0;432,0;431,0;
            Contratado;449;467;431;400;417;420;448;464;490;202,4;203,0;183,1;157,7;172,9;181,8;200,0;200,2;218,0;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;441;459;423;393;410;413;441;456;483;194,4;195,0;175,1;150,7;165,9;174,8;193,0;192,2;211,0;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;.;..;..;.;.;.;..;..;..;.;..;..;.;.;.;..;..;9,1;
    Centros propios;
        Ambos sexos;
            Total;1.570;1.605;1.483;1.452;1.503;1.485;1.518;1.507;1.548;1.135,5;1.117,2;1.023,5;988,0;1.038,3;1.032,1;1.057,1;1.025,6;1.039,6;
            Funcionario;794;773;714;718;733;711;688;659;650;790,5;771,2;713,1;718,0;732,1;711,0;688,0;659,0;650,0;
            Contratado;766;820;758;727;763;767;817;836;887;335,1;333,9;299,3;263,0;299,2;314,1;356,1;354,6;380,5;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;766;820;758;727;763;767;817;836;887;335,1;333,9;299,3;263,0;299,2;314,1;356,1;354,6;380,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;..;.;.;.;..;..;..;..;..;..;.;.;.;..;..;9,2;
        Mujeres;
            Total;581;619;567;567;603;596;612;607;624;396,7;397,0;356,3;345,3;383,3;381,3;399,2;389,4;388,6;
            Funcionario;255;257;232;233;250;242;235;227;219;255,0;257,0;232,0;233,0;250,0;242,0;235,0;227,0;219,0;
            Contratado;325;361;335;334;353;354;376;380;404;140,7;139,0;124,3;112,3;133,3;139,3;163,2;162,4;169,5;
            Contratado: Indefinido/ fijo;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Contratado: De duración determinada;325;361;335;334;353;354;376;380;404;140,7;139,0;124,3;112,3;133,3;139,3;163,2;162,4;169,5;
            Contratado:No aplica;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
            Profesor Emérito;..;..;.;.;.;.;..;.;..;..;..;.;.;.;.;..;.;0,1;
