
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Menos de 25 años;173;158;171;188;188;184;184;229;282;316;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;..;..;..;..;.;.;.;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;
        De 25 a 30 años;126;114;..;114;111;134;132;139;161;152;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;
        De 31 a 40 años;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Más de 40 años;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Rey Juan Carlos;
    Ambos sexos;
        Total;4.584;6.641;7.955;6.582;5.548;5.151;5.927;4.139;3.928;4.135;1.488;1.723;1.439;1.087;728;505;495;621;637;701;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.488;1.723;1.439;1.087;728;505;495;621;637;701;185;169;299;297;243;221;306;223;266;304;..;..;147;146;..;..;105;..;109;127;103;105;136;129;111;112;158;106;137;142;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;776;812;799;814;792;772;862;577;476;435;130;..;..;..;..;..;..;..;.;..;215;353;342;279;297;315;322;167;165;164;..;..;155;166;170;136;192;157;142;128;344;310;231;311;296;292;314;234;164;118;1.344;2.945;4.143;3.245;2.669;2.503;2.960;1.502;1.338;1.418;466;1.631;2.081;1.604;1.138;898;1.095;379;282;264;453;785;1.456;1.090;1.025;983;1.223;540;466;536;425;529;606;551;506;622;642;583;590;618;..;..;..;..;..;..;145;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;.;.;.;.;.;.;.;128;144;185;173;126;130;177;193;153;162;128;144;185;173;126;130;177;193;153;162;149;195;232;246;272;273;279;264;262;286;149;182;197;210;224;227;227;207;204;217;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;315;393;536;453;448;473;410;373;337;369;164;165;287;184;176;179;135;115;102;127;.;.;.;.;.;.;.;.;.;.;151;228;249;269;272;294;275;258;226;231;.;.;.;.;.;.;.;.;.;..;144;200;260;209;202;228;293;316;428;412;.;.;.;.;.;.;.;.;.;.;..;..;118;133;125;113;100;..;..;..;..;113;142;..;..;115;193;251;362;353;
        Menos de 25 años;1.406;2.074;2.603;2.231;1.879;1.929;2.032;1.424;1.386;1.354;174;251;400;262;132;124;111;184;184;138;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;174;251;400;262;132;124;111;184;184;138;..;..;123;120;..;..;132;106;113;124;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;435;424;399;445;397;385;384;250;224;180;..;..;..;..;..;..;..;.;.;.;102;160;158;144;136;149;129;..;..;..;..;..;..;..;..;..;..;..;..;..;223;205;138;190;166;173;176;131;..;..;513;953;1.161;916;793;843;914;432;469;501;139;407;418;354;296;268;273;..;127;..;162;278;473;368;348;385;446;163;155;188;212;268;270;194;149;190;195;180;187;217;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;..;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;122;170;156;133;142;125;..;114;132;..;111;140;138;109;125;115;..;100;108;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;138;166;178;165;168;140;147;132;114;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;100;130;142;125;137;114;120;113;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;104;110;104;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 25 a 30 años;1.516;2.444;3.384;2.869;2.496;2.146;2.490;1.647;1.482;1.587;358;407;633;473;349;225;208;231;217;269;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;358;407;633;473;349;225;208;231;217;269;..;..;..;107;..;..;100;..;..;116;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;252;297;329;302;322;273;324;235;167;167;..;..;..;..;..;.;..;.;.;.;..;166;162;111;137;110;124;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;112;100;119;..;..;..;534;1.344;1.977;1.560;1.300;1.111;1.313;636;557;570;188;758;951;741;526;387;486;123;..;..;219;412;783;554;523;448;557;259;208;214;127;174;243;265;251;276;270;254;264;261;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;135;125;147;159;128;141;..;..;..;..;112;..;108;120;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;125;128;147;153;151;182;176;133;109;128;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;101;108;116;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;123;115;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
        De 31 a 40 años;922;1.278;1.372;1.046;834;756;975;703;652;729;491;548;288;247;168;119;116;141;154;180;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;491;548;288;247;168;119;116;141;154;180;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;116;..;..;..;..;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;186;481;760;575;444;402;522;296;198;236;..;348;526;384;251;204;267;119;..;..;..;..;176;144;135;124;172;..;..;103;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;159;..;..;..;..;..;..;..;..;..;113;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;106;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;..;..;..;.;..;.;..;..;101;..;
        Más de 40 años;740;845;596;436;339;320;430;365;408;465;465;517;118;105;..;..;..;..;..;114;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;465;517;118;105;..;..;..;..;..;114;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;.;..;..;.;..;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;111;167;245;194;132;147;211;138;114;111;..;118;186;125;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;106;123;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;102;121;
    Hombres;
        Total;1.917;2.971;3.577;3.202;2.707;2.406;2.775;2.141;2.268;2.237;349;466;455;406;311;209;192;316;314;330;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;349;466;455;406;311;209;192;316;314;330;..;..;144;140;..;..;..;..;164;158;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;379;429;391;404;381;351;368;307;291;266;..;..;..;..;..;.;..;.;.;.;138;210;191;197;184;178;166;105;123;124;..;..;..;..;..;..;..;..;..;..;155;154;103;117;105;105;104;105;..;..;713;1.519;1.942;1.691;1.402;1.264;1.504;772;769;805;277;865;1.041;878;654;481;567;241;202;187;228;407;634;550;514;469;651;270;257;296;208;247;267;263;234;314;286;261;310;322;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;113;139;133;..;101;126;129;101;..;..;113;139;133;..;101;126;129;101;..;..;130;148;159;167;175;180;167;166;175;..;124;131;145;152;154;156;141;141;149;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;103;118;206;153;138;127;105;131;141;145;..;..;136;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;121;..;..;..;128;194;310;239;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;174;285;212;
        Menos de 25 años;610;904;1.060;1.022;856;812;854;658;746;689;..;..;109;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;..;.;.;.;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;199;216;177;215;175;157;136;125;131;112;..;..;.;.;.;.;.;.;.;.;..;..;..;109;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100;105;..;..;..;..;..;..;..;..;224;415;493;454;419;401;451;211;265;281;..;190;193;195;179;132;132;..;101;..;..;125;192;183;186;189;249;..;..;105;..;100;108;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;..;.;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;.;..;.;.;.;.;.;..;.;.;..;..;..;..;..;
        De 25 a 30 años;683;1.191;1.461;1.345;1.217;992;1.145;847;837;852;107;145;191;159;160;..;..;124;107;127;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;107;145;191;159;160;..;..;124;107;127;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;127;157;171;151;167;131;148;126;..;..;.;.;..;..;.;.;.;.;.;.;..;104;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;286;709;898;786;649;536;621;304;314;316;102;393;434;380;285;212;246;..;..;..;114;225;348;271;247;195;271;133;124;121;..;..;116;135;117;129;104;..;135;135;.;.;.;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;.;.;..;..;..;..;..;
        De 31 a 40 años;324;529;683;564;439;394;500;390;396;410;..;119;102;111;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;119;102;111;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;..;.;..;..;..;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;127;286;394;327;252;222;284;164;105;131;..;203;291;221;147;110;145;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;.;.;..;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;.;..;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;..;.;..;..;..;..;
        Más de 40 años;300;347;373;271;195;208;276;246;289;286;117;126;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;117;126;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;109;157;124;..;105;148;..;..;..;..;..;123;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;
    Mujeres;
        Total;2.667;3.670;4.378;3.380;2.841;2.745;3.152;1.998;1.660;1.898;1.139;1.257;984;681;417;296;303;305;323;371;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1.139;1.257;984;681;417;296;303;305;323;371;103;..;155;157;145;139;207;129;102;146;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;..;..;..;.;.;.;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;397;383;408;410;411;421;494;270;185;169;..;..;..;..;..;..;..;..;.;..;..;143;151;..;113;137;156;..;..;..;..;..;..;..;..;..;105;..;..;..;189;156;128;194;191;187;210;129;..;..;631;1.426;2.201;1.554;1.267;1.239;1.456;730;569;613;189;766;1.040;726;484;417;528;138;..;..;225;378;822;540;511;514;572;270;209;240;217;282;339;288;272;308;356;322;280;296;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;..;..;..;..;111;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;212;275;330;300;310;346;305;242;196;224;111;112;151;105;101;116;..;..;..;..;.;.;.;.;.;.;.;.;.;.;101;163;179;195;209;230;212;180;152;160;.;.;.;.;.;.;.;.;.;.;..;105;139;125;117;147;165;122;118;173;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;141;
