
Resultados por universidad
Matriculados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;;Total Educación;;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;;Total Artes y humanidades;;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;;Artes;;;;;;;;;;Lenguas;;;;;;;;;;Humanidades;;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;;Psicología;;;;;;;;;;Economía;;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;;Periodismo e información;;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;;Administración y gestión de empresas;;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;;Derecho;;;;;;;;;;Total Ciencias;;;;;;;;;;Ciencias de la vida;;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;;Matemáticas y Estadística;;;;;;;;;;Total Informática;;;;;;;;;;Informática;;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;;Ingenierías;;;;;;;;;;Arquitectura y construcción;;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;;Veterinaria;;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;;Medicina;;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;;Trabajo social y orientación;;;;;;;;;;Total Servicios;;;;;;;;;;Deportes;;;;;;;;;;Turismo y Hostelería;;;;;;;;;;Otros Servicios;;;;;;;;;;
        Menos de 25 años;113;123;112;109;117;132;120;128;134;101;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;.;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;466;521;599;555;555;514;524;519;547;553;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;118;112;105;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;..;108;102;102;105;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;.;.;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;.;.;.;.;.;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;..;..;..;..;..;..;..;..;146;163;198;188;197;175;187;187;210;203;..;..;..;..;..;..;100;..;109;109;.;.;.;.;.;.;.;.;.;.;..;..;106;..;102;..;..;..;101;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 31 a 40 años;406;327;517;511;492;433;419;390;363;356;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;..;..;.;.;..;.;..;..;..;..;..;..;120;121;179;185;178;160;153;139;137;132;..;..;122;121;114;103;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Más de 40 años;197;169;276;299;334;318;297;283;298;300;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;..;..;..;.;.;.;..;..;..;..;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;.;.;..;..;.;..;..;..;..;.;.;..;..;.;.;..;..;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
Sevilla;
    Ambos sexos;
        Total;2.116;2.720;3.271;3.457;3.393;3.583;3.654;3.624;3.676;3.067;105;136;148;148;142;161;157;148;146;149;105;136;148;148;142;161;157;148;146;149;366;486;591;627;605;651;671;684;695;577;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;110;146;195;212;209;236;246;248;248;215;256;340;396;415;396;415;425;436;447;362;219;268;315;435;439;470;452;456;458;369;105;130;148;151;144;154;135;146;148;127;.;.;.;.;.;.;.;.;.;.;..;..;..;167;172;184;188;175;170;117;..;..;112;117;123;132;129;135;140;125;146;189;215;235;237;266;271;262;270;233;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;121;149;162;162;177;179;174;177;159;616;784;961;908;876;917;937;953;981;843;424;560;689;740;724;750;749;755;768;662;149;182;220;120;107;119;133;142;150;127;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;107;..;..;..;..;..;..;..;..;102;107;..;355;463;554;590;577;601;620;590;601;495;233;283;324;350;351;389;400;386;417;338;122;180;230;240;226;212;220;204;184;157;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;201;254;332;358;360;357;355;349;356;271;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;201;254;332;358;360;357;355;349;356;271;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;
        Menos de 25 años;159;163;172;169;172;182;226;187;216;198;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;..;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;.;.;..;..;.;.;..;.;.;..;.;..;.;.;..;.;..;..;.;..;.;..;.;.;..;.;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;843;1.060;1.186;1.243;1.208;1.297;1.306;1.335;1.374;1.213;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;137;185;207;217;193;212;228;223;212;199;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;100;..;..;..;112;124;137;111;120;131;123;119;119;..;101;113;135;126;124;123;125;140;111;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;304;376;417;415;392;415;431;462;472;439;207;269;304;322;306;319;329;344;347;337;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;146;164;185;210;224;250;249;253;253;202;113;122;130;152;161;178;187;193;195;159;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;111;127;131;138;135;133;136;147;120;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;111;127;131;138;135;133;136;147;120;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 31 a 40 años;658;894;1.127;1.156;1.100;1.115;1.103;1.091;1.078;887;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;115;146;189;200;179;187;181;198;196;146;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;110;136;136;127;118;119;131;126;..;..;..;119;154;157;171;156;145;142;116;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;100;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;181;261;343;321;314;314;291;279;278;231;132;198;259;288;279;284;263;250;246;200;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;121;169;200;189;172;165;166;157;163;157;..;..;121;118;106;111;107;105;122;107;..;..;..;..;..;..;..;..;..;..;..;..;.;..;.;.;.;..;.;.;..;..;.;..;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;117;127;121;118;116;121;115;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;117;127;121;118;116;121;115;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
        Más de 40 años;456;603;786;889;913;989;1.019;1.011;1.008;769;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;128;170;180;199;214;223;235;245;186;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;101;123;128;140;154;158;169;176;129;..;..;..;132;136;155;153;161;163;131;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;..;116;119;107;110;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;119;104;120;131;132;141;147;..;..;..;..;..;104;111;109;118;118;..;..;..;..;.;.;..;..;..;..;..;.;.;.;.;.;.;..;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;146;172;153;159;170;158;150;120;..;..;..;..;..;..;..;..;..;..;..;..;..;108;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
    Hombres;
        Total;1.090;1.369;1.652;1.740;1.738;1.823;1.862;1.848;1.902;1.573;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;176;241;296;308;300;329;342;344;351;275;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;136;189;230;238;233;253;267;268;275;204;..;110;131;189;198;204;194;189;193;165;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;102;100;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;103;117;123;134;155;158;160;161;130;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;100;..;100;103;..;294;353;436;407;387;407;423;440;480;409;180;229;278;298;284;287;282;296;317;270;..;..;125;..;..;..;101;102;112;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;244;314;380;416;409;422;429;392;406;333;175;211;243;265;270;292;294;279;305;244;..;103;137;151;139;130;135;113;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;135;149;161;158;158;165;153;117;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;135;149;161;158;158;165;153;117;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
        Menos de 25 años;..;..;..;..;..;..;111;..;118;114;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;.;..;..;..;..;..;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;..;.;..;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 25 a 30 años;410;503;570;590;597;621;643;643;680;578;.;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;100;..;104;114;104;105;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;154;187;201;186;179;180;204;224;237;212;..;122;133;130;123;114;128;138;141;135;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;102;116;138;149;161;153;152;153;131;..;..;..;108;117;126;125;124;130;111;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        De 31 a 40 años;331;434;534;554;531;548;543;564;556;456;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;101;..;..;..;110;100;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;130;134;126;131;112;119;127;107;..;..;..;108;102;108;..;..;101;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;117;135;128;118;113;115;105;112;101;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
        Más de 40 años;273;352;453;514;528;561;565;545;548;425;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;106;112;115;115;125;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;105;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;..;.;..;.;.;.;.;.;.;.;.;.;..;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;110;139;127;133;140;122;115;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
    Mujeres;
        Total;1.026;1.351;1.619;1.717;1.655;1.760;1.792;1.776;1.774;1.494;..;..;..;..;..;106;106;100;..;..;..;..;..;..;..;106;106;100;..;..;190;245;295;319;305;322;329;340;344;302;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;129;142;142;160;171;172;172;144;120;151;166;177;163;162;158;168;172;158;120;158;184;246;241;266;258;267;265;204;..;..;103;105;..;106;..;101;107;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;112;103;111;113;102;109;103;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;322;431;525;501;489;510;514;513;501;434;244;331;411;442;440;463;467;459;451;392;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;111;149;174;174;168;179;191;198;195;162;..;..;..;..;..;..;106;107;112;..;..;..;..;..;..;..;..;..;..;..;.;.;..;..;..;..;..;..;..;.;.;.;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;133;159;197;209;199;199;197;184;203;154;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;133;159;197;209;199;199;197;184;203;154;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;
        Menos de 25 años;..;..;..;..;..;..;115;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;..;..;.;.;.;.;.;.;.;.;.;..;..;.;..;.;.;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;..;..;.;.;.;.;.;.;.;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;..;.;.;.;..;..;..;.;..;..;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;
