
Resultados por universidad
Egresados por sexo, grupo de edad y ámbito de estudio
Unidades: Número de estudiantes

;Total;;;;;;;;;Total Educación;;;;;;;;;Formación de docentes de enseñanza infantil;;;;;;;;;Formación de docentes de enseñanza primaria;;;;;;;;;Otra Formación de personal docente y ciencias de la educación;;;;;;;;;Total Artes y humanidades;;;;;;;;;Técnicas audiovisuales y medios de comunicación;;;;;;;;;Artes;;;;;;;;;Lenguas;;;;;;;;;Humanidades;;;;;;;;;Total Ciencias sociales, periodismo y documentación;;;;;;;;;Psicología;;;;;;;;;Economía;;;;;;;;;Otras Ciencias sociales y del comportamiento;;;;;;;;;Periodismo e información;;;;;;;;;Total Negocios, administración y derecho;;;;;;;;;Administración y gestión de empresas;;;;;;;;;Otra Educación comercial y empresarial;;;;;;;;;Derecho;;;;;;;;;Total Ciencias;;;;;;;;;Ciencias de la vida;;;;;;;;;Ciencias Físicas, químicas, geológicas;;;;;;;;;Matemáticas y Estadística;;;;;;;;;Total Informática;;;;;;;;;Informática;;;;;;;;;Total Ingeniería, industria y construcción;;;;;;;;;Ingenierías;;;;;;;;;Arquitectura y construcción;;;;;;;;;Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;;;;;;;;;Agricultura, ganadería y pesca;;;;;;;;;Veterinaria;;;;;;;;;Total Salud y servicios sociales;;;;;;;;;Medicina;;;;;;;;;Enfermería y atención a enfermos;;;;;;;;;Otras ciencias de la Salud;;;;;;;;;Trabajo social y orientación;;;;;;;;;Total Servicios;;;;;;;;;Deportes;;;;;;;;;Turismo y Hostelería;;;;;;;;;Otros Servicios;;;;;;;;;
        Más de 40 años;135;107;118;130;123;108;120;96;94;10;13;11;15;7;14;6;11;8;2;2;2;6;2;6;1;1;2;2;4;4;1;1;5;4;4;0;6;7;5;8;4;3;1;6;6;11;18;25;21;11;18;13;13;16;1;0;1;0;0;0;2;2;1;9;15;17;11;7;13;6;8;7;1;2;3;6;3;3;4;2;7;0;1;4;4;1;2;1;1;1;7;12;9;16;9;7;9;3;7;3;3;4;4;1;3;2;1;1;0;0;1;1;0;0;1;0;0;4;7;4;11;7;3;6;1;4;0;2;0;0;1;1;0;1;2;22;25;31;21;31;14;19;9;15;16;18;25;16;22;13;13;8;12;0;1;2;3;1;0;0;0;0;6;6;4;2;8;1;6;1;3;2;2;2;1;0;1;2;5;2;1;0;0;0;0;0;1;2;1;1;2;1;1;0;1;1;2;0;0;0;1;0;0;0;0;1;1;2;0;1;2;2;2;1;2;0;2;0;1;2;2;2;1;2;0;54;22;19;45;47;40;50;37;32;39;17;17;43;42;34;43;35;32;15;5;2;2;5;6;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;15;18;9;16;12;20;16;14;2;2;0;0;2;0;1;1;2;14;7;9;5;13;9;14;14;8;3;5;2;2;0;3;3;1;3;5;1;7;2;1;0;2;0;1;3;0;2;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
    Hombres;
        Total;3.017;2.523;2.574;2.494;2.750;2.700;2.349;2.488;2.482;199;218;234;232;240;260;245;249;237;25;23;28;33;26;25;28;33;40;139;162;157;148;165;197;175;178;162;35;33;49;51;49;38;42;38;35;229;217;224;222;239;225;188;218;222;28;27;29;34;33;35;24;38;35;71;74;81;55;77;63;58;61;63;48;38;55;63;54;50;50;56;61;82;78;59;70;75;77;56;63;63;181;191;215;187;215;231;178;195;218;41;42;39;37;47;46;35;41;40;32;40;46;32;36;44;39;31;48;47;63;73;65;66;78;53;52;75;61;46;57;53;66;63;51;71;55;485;430;435;461;495;471;413;474;445;340;317;328;341;374;365;317;359;337;72;45;46;58;39;51;35;48;39;73;68;61;62;82;55;61;67;69;226;191;214;209;266;228;260;236;239;82;77;80;72;92;64;86;70;83;115;97;113;113;145;133;142;135;119;29;17;21;24;29;31;32;31;37;106;99;118;113;137;127;133;138;157;106;99;118;113;137;127;133;138;157;1.273;859;830;766;810;849;676;713;699;999;719;715;689;714;767;617;626;627;274;140;115;77;96;82;59;87;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;208;239;216;225;251;229;184;191;206;82;98;81;86;82;79;63;69;78;55;60;50;53;66;52;53;50;47;59;67;62;64;64;73;50;61;59;12;14;23;22;39;25;18;11;22;110;79;88;79;97;80;72;74;59;96;79;88;79;97;80;72;74;59;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;
        Menos de 25 años;2.027;1.923;1.965;1.901;2.084;2.089;1.908;1.985;1.993;152;170;181;175;181;209;200;207;192;16;14;23;22;20;21;23;24;31;114;133;132;124;132;165;146;159;138;22;23;26;29;29;23;31;24;23;190;172;180;176;184;177;151;180;185;21;22;27;30;30;32;21;34;33;51;56;63;42;52;41;42;49;51;43;31;47;50;46;38;39;49;47;75;63;43;54;56;66;49;48;54;140;148;167;157;165;188;144;170;172;30;33;32;32;37;37;29;38;38;25;31;35;28;26;39;32;28;33;34;48;52;53;47;64;40;39;55;51;36;48;44;55;48;43;65;46;357;310;298;339;370;345;327;375;347;232;229;213;253;272;264;246;284;256;59;32;34;40;33;38;30;40;33;66;49;51;46;65;43;51;51;58;203;170;194;188;238;204;241;209;218;74;74;74;70;87;59;82;68;79;103;81;100;98;124;117;129;113;103;26;15;20;20;27;28;30;28;36;54;69;95;81;119;113;116;113;142;54;69;95;81;119;113;116;113;142;689;625;595;541;543;609;511;510;522;564;536;520;494;491;576;477;463;474;125;89;75;47;52;33;34;47;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;193;180;180;202;183;155;159;168;68;87;77;70;71;63;55;60;66;41;48;35;42;53;37;45;42;38;45;50;52;52;50;63;42;48;47;9;8;16;16;28;20;13;9;17;79;66;75;64;82;61;63;62;47;75;66;75;64;82;61;63;62;47;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;
        De 25 a 30 años;668;450;441;428;477;447;303;371;366;38;38;39;45;43;40;38;33;36;8;8;4;9;4;2;4;9;8;23;23;19;21;25;26;26;14;19;7;7;16;15;14;12;8;10;9;26;28;27;34;37;29;23;27;22;5;3;1;4;3;3;1;3;1;13;12;11;8;16;11;12;5;6;2;4;6;11;5;8;4;6;8;6;9;9;11;13;7;6;13;7;30;33;35;19;39;31;23;20;41;6;8;5;4;9;6;6;3;2;7;6;7;2;8;5;5;3;14;10;10;16;6;14;10;7;9;17;7;9;7;7;8;10;5;5;8;98;95;104;90;102;104;64;77;78;83;71;89;64;85;83;56;55;66;12;11;9;14;6;12;3;8;5;3;13;6;12;11;9;5;14;7;16;15;16;16;27;22;19;23;18;7;3;5;2;5;5;4;2;3;8;11;11;10;20;14;13;19;15;1;1;0;4;2;3;2;2;0;41;26;17;23;14;9;13;20;14;41;26;17;23;14;9;13;20;14;365;173;167;158;160;161;98;138;123;272;142;136;133;128;124;82;108;102;93;31;31;25;32;37;16;30;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;32;27;30;41;35;17;22;25;6;7;4;13;9;15;6;7;8;9;7;7;6;9;7;5;4;5;14;14;10;8;13;8;3;9;8;1;4;6;3;10;5;3;2;4;24;10;9;13;14;16;8;11;9;18;10;9;13;14;16;8;11;9;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;
        De 31 a 40 años;250;107;123;90;126;103;72;80;66;8;8;10;7;12;7;5;5;6;1;1;1;1;2;2;1;0;1;2;4;5;3;7;3;2;3;5;5;3;4;3;3;2;2;2;0;10;12;10;3;14;7;7;2;6;1;2;1;0;0;0;0;0;1;5;2;2;0;8;4;2;1;1;3;2;2;1;1;1;4;0;2;1;6;5;2;5;2;1;1;2;9;6;10;5;7;9;4;4;2;5;1;1;0;1;2;0;0;0;0;3;3;2;2;0;1;0;1;1;2;4;1;1;2;0;3;1;3;0;2;2;3;5;3;1;0;21;15;25;21;11;16;15;17;14;18;11;20;17;10;12;10;15;10;1;1;2;1;0;1;2;0;1;2;3;3;3;1;3;3;2;3;6;4;2;5;1;2;0;1;1;1;0;1;0;0;0;0;0;0;3;3;1;5;1;2;0;1;1;2;1;0;0;0;0;0;0;0;10;4;5;7;3;4;3;4;1;10;4;5;7;3;4;3;4;1;173;43;53;30;73;49;30;40;24;130;26;45;26;63;40;25;32;21;43;17;8;4;10;9;5;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12;5;10;4;6;7;6;9;7;4;0;3;0;1;2;1;3;2;4;4;3;3;4;2;1;3;0;3;0;3;1;1;2;4;2;0;1;1;1;0;0;1;0;1;4;3;3;2;1;3;1;1;3;2;3;3;2;1;3;1;1;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
        Más de 40 años;72;43;45;75;63;61;66;52;57;1;2;4;5;4;4;2;4;3;0;0;0;1;0;0;0;0;0;0;2;1;0;1;3;1;2;0;1;0;3;4;3;1;1;2;3;3;5;7;9;4;12;7;9;9;1;0;0;0;0;0;2;1;0;2;4;5;5;1;7;2;6;5;0;1;0;1;2;3;3;1;4;0;0;2;3;1;2;0;1;0;2;4;3;6;4;3;7;1;3;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;2;3;1;5;4;2;6;1;2;0;1;0;0;0;0;0;0;1;9;10;8;11;12;6;7;5;6;7;6;6;7;7;6;5;5;5;0;1;1;3;0;0;0;0;0;2;3;1;1;5;0;2;0;1;1;2;2;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;0;2;0;0;0;1;0;0;0;0;1;1;1;0;1;2;1;1;1;1;0;1;0;1;2;1;1;1;1;0;46;18;15;37;34;30;37;25;30;33;15;14;36;32;27;33;23;30;13;3;1;1;2;3;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;4;5;4;5;5;4;4;1;0;0;0;2;0;0;1;1;3;1;4;2;1;4;1;3;1;0;0;0;1;0;1;3;0;2;2;1;0;2;1;0;1;0;0;3;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
    Mujeres;
        Total;3.877;3.619;3.583;3.616;3.866;3.893;3.575;3.784;3.702;694;747;699;748;813;795;754;809;792;275;306;278;280;286;300;267;298;275;288;282;254;289;348;325;291;301;316;131;159;167;179;179;170;196;210;201;404;433;473;425;464;499;442;487;483;36;51;63;40;39;51;45;51;53;167;189;195;183;180;192;195;211;171;171;157;181;168;203;211;165;182;205;30;36;34;34;42;45;37;43;54;364;365;359;375;440;429;400;425;350;174;156;177;167;198;210;192;187;181;36;36;30;30;28;20;29;36;19;89;98;69;104;120;122;109;136;94;65;75;83;74;94;77;70;66;56;665;641;639;605;673;679;622;625;642;439;387;390;384;396;439;393;384;373;89;96;108;94;122;123;101;107;124;137;158;141;127;155;117;128;134;145;268;270;232;249;276;280;255;262;262;140;137;123;132;130;123;103;137;144;103;100;87;95;103;117;107;89;79;25;33;22;22;43;40;45;36;39;27;15;19;22;22;30;22;32;38;27;15;19;22;22;30;22;32;38;658;359;352;370;378;326;266;323;300;371;246;265;277;280;250;195;257;225;287;113;87;93;98;76;71;66;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;764;767;781;799;772;817;780;787;801;197;239;220;213;197;212;189;216;237;298;286;308;297;291;304;313;309;314;196;173;166;192;201;192;188;173;139;73;69;87;97;83;109;90;89;111;33;22;29;23;28;38;34;34;34;31;22;29;23;28;38;34;34;34;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
        Menos de 25 años;3.035;2.968;2.957;3.055;3.197;3.357;3.060;3.309;3.284;580;590;557;626;670;690;637;700;699;236;239;212;222;236;247;217;249;234;245;241;227;263;308;294;267;283;296;99;110;118;141;126;149;153;168;169;358;378;395;374;404;444;379;440;443;32;48;58;39;37;49;44;48;50;137;156;157;163;152;155;156;187;152;161;144;154;144;174;197;145;165;190;28;30;26;28;41;43;34;40;51;305;306;308;319;368;387;359;380;319;142;131;150;144;163;196;176;175;171;31;29;25;25;25;17;25;30;17;71;80;62;85;100;109;97;119;84;61;66;71;65;80;65;61;56;47;508;494;481;476;532;560;511;534;544;328;278;276;287;296;343;313;319;299;72;88;90;79;102;110;87;97;113;108;128;115;110;134;107;111;118;132;252;252;210;230;252;254;242;246;235;135;131;116;127;121;111;101;128;134;93;91;73;83;92;106;96;83;68;24;30;21;20;39;37;45;35;33;17;12;16;21;18;24;19;28;36;17;12;16;21;18;24;19;28;36;361;265;277;298;280;248;198;257;248;236;190;212;225;214;196;153;211;192;125;75;65;73;66;52;45;46;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;623;652;689;689;649;716;683;692;731;173;218;203;192;173;194;175;195;221;238;240;275;261;241;268;268;266;283;153;137;144;164;172;167;169;151;127;59;57;67;72;63;87;71;80;100;31;19;24;22;24;34;32;32;29;29;19;24;22;24;34;32;32;29;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;
        De 25 a 30 años;616;469;446;430;496;408;372;352;309;82;123;104;102;118;82;99;81;73;32;55;46;47;41;44;44;39;30;32;33;18;23;31;23;17;12;18;18;35;40;32;46;15;38;30;25;31;35;51;37;50;41;36;32;23;3;2;3;1;2;2;0;2;2;18;19;22;12;22;26;20;16;11;8;10;22;19;25;12;14;12;9;2;4;4;5;1;1;2;2;1;46;43;41;39;58;34;31;30;22;23;18;21;18;27;10;11;8;7;5;6;4;3;2;2;2;4;2;14;12;4;12;17;12;10;13;5;4;7;12;6;12;10;8;5;8;115;100;99;96;100;90;85;77;76;80;70;66;69;68;71;61;52;58;15;7;13;12;18;13;13;10;11;20;23;20;15;14;6;11;15;7;13;17;21;18;23;25;10;14;24;4;6;7;5;9;12;1;7;8;8;8;13;11;10;10;9;6;10;1;3;1;2;4;3;0;1;6;6;2;2;0;3;3;3;2;1;6;2;2;0;3;3;3;2;1;223;62;59;51;64;48;35;46;43;96;39;44;37;44;31;17;27;26;127;23;15;14;20;17;18;19;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;85;65;86;76;81;71;68;42;21;17;15;17;17;16;11;18;13;35;31;22;23;26;24;26;24;15;32;26;16;24;17;20;18;17;9;10;11;12;22;16;21;16;9;5;2;2;4;1;4;4;2;2;5;2;2;4;1;4;4;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;163;118;107;76;113;81;89;79;72;23;23;31;10;22;13;14;21;15;5;10;18;6;7;3;5;9;9;9;6;6;2;9;6;4;4;2;9;7;7;2;6;4;5;8;4;7;7;9;2;3;8;21;11;10;1;1;1;0;0;0;1;0;0;5;3;4;2;0;5;15;6;6;1;2;2;0;3;2;5;4;3;0;1;2;0;0;1;0;1;1;8;8;4;7;9;4;8;13;5;6;4;3;2;7;2;3;3;2;0;1;1;1;1;1;2;2;0;2;2;0;1;0;0;2;4;3;0;1;0;3;1;1;1;4;0;29;32;36;23;22;21;14;10;13;22;27;29;19;17;18;11;10;9;2;1;4;3;1;0;1;0;0;5;4;3;1;4;3;2;0;4;2;1;1;0;1;0;1;0;3;0;0;0;0;0;0;0;0;2;2;1;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;3;1;1;1;0;2;0;1;1;3;1;1;1;0;2;0;1;1;66;28;12;13;21;20;20;8;7;33;15;6;8;12;16;15;7;5;33;13;6;5;9;4;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;17;13;20;35;13;11;15;18;2;2;2;4;7;2;2;3;2;14;9;6;10;12;7;6;8;9;8;5;4;3;12;3;1;4;2;1;1;1;3;4;1;2;0;5;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;63;64;73;55;60;47;54;44;37;9;11;7;10;3;10;4;7;5;2;2;2;5;2;6;1;1;2;2;2;3;1;0;2;3;2;0;5;7;2;4;1;2;0;4;3;8;13;18;12;7;6;6;4;7;0;0;1;0;0;0;0;1;1;7;11;12;6;6;6;4;2;2;1;1;3;5;1;0;1;1;3;0;1;2;1;0;0;1;0;1;5;8;6;10;5;4;2;2;4;3;3;3;3;1;2;2;1;1;0;0;0;1;0;0;0;0;0;2;4;3;6;3;1;0;0;2;0;1;0;0;1;1;0;1;1;13;15;23;10;19;8;12;4;9;9;12;19;9;15;7;8;3;7;0;0;1;0;1;0;0;0;0;4;3;3;1;3;1;4;1;2;1;0;0;1;0;1;2;2;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;1;0;0;0;1;1;0;1;0;8;4;4;8;13;10;13;12;2;6;2;3;7;10;7;10;12;2;2;2;1;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13;14;4;12;7;15;12;10;1;2;0;0;0;0;1;0;1;11;6;5;3;12;5;13;11;7;3;5;2;1;0;2;0;1;1;3;0;7;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
Politécnica de Cartagena;
    Ambos sexos;
        Total;660;559;536;512;575;525;493;438;505;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;76;59;63;70;59;68;47;76;71;76;59;63;70;59;68;47;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;443;448;416;448;445;396;360;375;463;321;300;326;360;365;287;314;329;88;122;148;90;88;80;109;46;46;35;32;24;30;46;21;28;26;47;35;32;24;30;46;21;28;26;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;5;3;11;0;1;5;7;0;0;0;0;0;0;0;0;0;3;8;5;3;11;0;1;5;7;0;0;0;0;0;0;0;0;0;
        Menos de 25 años;358;352;282;308;359;331;307;289;336;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;42;38;39;40;27;47;31;49;47;42;38;39;40;27;47;31;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;280;221;244;280;287;238;238;255;238;231;183;226;249;267;204;216;231;52;49;38;18;31;20;34;22;24;18;26;20;23;37;17;21;15;28;18;26;20;23;37;17;21;15;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;3;2;2;0;1;5;4;0;0;0;0;0;0;0;0;0;3;4;3;2;2;0;1;5;4;0;0;0;0;0;0;0;0;0;
        De 25 a 30 años;218;161;198;165;182;150;138;107;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;31;20;19;24;26;17;9;19;19;31;20;19;24;26;17;9;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;187;123;173;143;144;121;116;88;90;158;62;83;78;95;74;65;72;78;29;61;90;65;49;47;51;16;12;12;4;3;2;8;3;5;10;13;12;4;3;2;8;3;5;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;6;0;0;0;3;0;0;0;0;0;0;0;0;0;0;3;2;1;6;0;0;0;3;0;0;0;0;0;0;0;0;0;
        De 31 a 40 años;66;38;52;32;27;39;40;35;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;4;5;4;4;4;5;3;2;1;4;5;4;4;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;35;51;25;19;34;34;30;24;55;25;32;20;15;22;14;24;18;4;10;19;5;4;12;20;6;6;4;1;0;3;0;1;2;1;5;4;1;0;3;0;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
        Más de 40 años;18;8;4;7;7;5;8;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;1;2;0;3;3;2;1;0;1;1;2;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;5;3;4;5;3;8;4;6;12;3;2;2;1;2;4;2;2;3;2;1;2;4;1;4;2;4;1;1;1;2;1;0;0;0;1;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
    Hombres;
        Total;498;393;360;389;407;394;342;316;365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;33;25;35;39;37;36;21;41;31;33;25;35;39;37;36;21;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;443;337;323;337;335;346;288;278;296;381;260;249;284;285;300;230;255;274;62;77;74;53;50;46;58;23;22;23;21;9;17;28;11;18;16;27;23;21;9;17;28;11;18;16;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;0;5;0;0;1;1;0;0;0;0;0;0;0;0;0;1;2;3;0;5;0;0;1;1;0;0;0;0;0;0;0;0;0;
